Words,YoungThug,MasterP,CypressHill,Common,RickRoss,MCLyte,WizKhalifa,KanyeWest,EricB.Rakim,LilWayne,Drake,50Cent,Migos,LLCoolJ,Raekwon,Logic,KRSOne,MFDOOM,JuicyJ,SnoopDogg,MethodMan,cupcakKe,QueenLatifah,MacMiller,ABoogiewitdaHoodie,TalibKweli,RunDMC,AAPFerg,LilUziVert,RZA,BigSean,BoneThugsNHarmony,BigDaddyKane,BizMarkie,CardiB,Twista,LupeFiasco,Eminem,TylerTheCreator,ScHoolboyQ,JoeyBada,KevinGates,SouljaBoy,Royceda59,IceT,J.Cole,Jeezy,FatJoe,PublicEnemy,SaltNPepa,UGK,LilKim,KendrickLamar,E40,BustaRhymes,ActionBronson,MobbDeep,Redman,NickiMinaj,MissyElliott,JAYZ,Gunna,TravisScott,RaeSremmurd,MosDef,AAPRocky,VinceStaples,Camron,Russ,Wale,Jadakiss,ATribeCalledQuest,KodakBlack,21Savage,JuelzSantana,TechN9ne,Ludacris,GZA,2Pac,ChildishGambino,LilBaby,OutKast,Nas,Scarface,IceCube,Nelly,JoeBudden,GucciMane,DMX,KidCudi,Diddy,BeastieBoys,DeLaSoul,GhostfaceKillah,GangStarr,MeekMill,2Chainz,Future,T.I.,PushaT
play,33,12,4,1,9,19,5,6,11,10,6,27,25,10,6,7,10,13,7,8,3,13,6,13,6,4,10,2,11,5,26,18,14,4,6,8,3,8,7,1,4,5,8,7,13,7,24,10,7,25,12,5,10,27,4,7,9,5,19,13,9,20,21,9,16,6,4,24,1,10,4,4,7,15,12,11,4,12,5,5,13,13,3,7,6,15,6,7,21,7,10,6,16,11,6,12,7,8,7,6
side,8,4,4,2,1,10,2,1,6,18,5,3,8,4,8,7,3,5,1,8,24,4,15,4,6,1,3,15,26,0,11,9,3,1,2,8,4,10,7,8,0,5,3,4,3,11,4,2,12,8,28,3,5,8,3,1,16,0,13,2,0,10,97,3,9,1,0,7,7,4,25,6,4,19,9,4,5,1,5,12,3,3,3,8,7,2,11,1,8,0,4,3,5,6,0,2,8,15,0,2
hoes,21,51,4,1,5,0,12,1,0,10,4,13,19,3,3,4,1,6,33,19,3,26,1,21,3,0,0,7,12,4,27,10,6,0,24,25,0,4,2,14,3,3,31,13,4,10,25,40,1,1,39,5,6,26,3,1,3,15,11,1,0,26,17,33,2,14,3,18,3,5,2,4,4,12,8,6,39,1,6,1,26,8,1,9,3,2,9,26,7,1,11,0,1,1,1,26,8,18,20,5
will,8,11,10,17,11,13,6,10,27,26,4,13,5,19,2,29,22,16,2,13,11,10,23,23,7,8,26,20,12,15,9,36,14,10,8,18,19,33,10,32,16,13,1,8,16,26,4,9,10,31,6,12,8,9,23,4,15,4,6,22,15,9,9,12,7,3,2,19,3,10,9,17,10,3,17,31,12,9,15,9,5,9,12,15,13,18,16,3,18,16,13,10,40,13,15,3,5,3,12,7
might,23,13,2,13,12,3,10,6,16,7,4,7,17,6,0,12,3,8,10,9,9,18,3,10,12,5,5,1,33,3,14,6,5,4,12,2,8,21,13,33,9,2,6,9,15,8,15,24,4,12,12,2,9,12,4,3,10,10,12,4,3,25,36,8,3,3,12,14,1,5,10,5,9,15,11,15,10,5,2,8,10,6,0,4,4,16,11,18,6,4,5,5,4,9,1,23,11,6,3,3
fly,10,2,4,1,2,15,3,2,2,8,2,1,13,2,14,2,2,9,2,4,9,5,3,9,10,6,9,5,5,5,3,5,5,5,4,11,14,3,1,2,26,3,0,2,10,6,9,4,2,7,5,7,0,6,5,4,3,24,12,17,1,20,5,2,6,7,0,17,1,10,4,4,0,4,34,4,5,1,5,22,3,4,3,2,6,20,4,4,1,2,15,14,15,4,4,7,4,0,14,1
dont,144,101,79,60,29,83,41,86,52,98,63,97,203,62,41,90,98,56,76,124,52,139,63,151,114,63,59,52,217,27,78,75,52,49,117,60,65,216,174,34,103,99,43,103,67,94,58,95,80,180,70,146,102,190,96,36,59,96,71,132,44,157,93,70,138,38,60,82,88,57,102,149,117,147,99,98,106,30,75,109,91,95,26,68,75,89,135,128,111,63,142,60,82,48,38,71,70,68,75,32
whole,20,7,7,2,5,5,9,15,4,2,7,4,47,3,8,8,13,15,4,9,9,16,8,5,3,7,2,8,17,8,22,10,11,1,5,3,6,14,4,3,0,2,6,15,10,0,20,10,3,6,12,10,18,12,14,8,26,17,3,7,6,28,5,11,15,11,2,16,2,1,2,11,4,25,16,8,10,9,9,7,16,23,4,9,10,19,27,15,10,1,7,3,7,10,8,0,4,7,10,7
day,27,6,6,19,16,9,18,10,6,16,3,6,16,7,5,29,14,11,5,14,35,19,28,47,2,13,21,8,20,13,21,11,7,11,7,17,3,34,8,8,14,10,3,29,13,14,17,39,10,10,27,25,21,12,15,6,23,23,3,14,20,15,18,6,22,26,7,20,2,8,10,6,13,19,14,9,19,4,31,18,16,40,12,28,7,23,11,13,14,12,32,17,15,7,2,13,4,14,18,6
bout,86,123,8,10,14,7,51,17,0,16,13,5,43,15,3,26,6,9,26,27,4,33,7,9,2,4,8,11,25,4,19,10,0,4,24,22,8,20,23,6,10,29,14,18,13,16,22,16,6,6,22,5,17,16,23,5,4,4,13,11,3,30,16,16,12,19,12,26,5,12,47,6,34,31,30,14,15,0,7,10,23,6,5,11,8,21,25,13,4,11,7,1,11,4,8,15,13,34,19,12
three,7,7,10,19,0,1,7,0,1,4,2,3,7,3,6,3,7,8,3,7,4,6,2,6,2,0,7,1,16,3,10,1,2,7,2,0,5,7,23,6,3,0,7,1,5,2,5,2,3,2,4,8,2,8,3,4,5,8,5,4,1,7,8,1,6,2,10,9,3,2,2,4,13,5,4,5,3,0,0,5,6,2,2,10,6,8,6,8,6,1,2,15,27,5,4,4,2,2,6,3
white,18,5,0,0,6,2,1,3,0,0,2,5,34,1,5,16,10,8,4,1,1,10,3,7,2,1,3,1,20,1,5,1,2,1,3,5,5,18,11,7,3,2,2,22,10,5,64,10,14,1,9,5,7,7,2,4,1,3,9,2,4,15,11,0,6,9,6,16,0,5,5,4,2,2,8,10,4,5,1,21,7,2,2,20,10,9,5,17,4,0,6,11,1,7,0,2,8,4,4,6
bitches,49,51,1,3,16,1,6,9,0,43,8,3,115,2,2,12,0,5,25,19,5,62,3,24,34,2,0,44,24,2,9,12,0,0,60,5,10,8,19,11,9,6,6,10,9,19,15,20,0,7,20,32,7,56,17,8,6,27,69,6,0,38,11,47,4,23,4,8,1,23,14,2,5,14,15,14,9,3,10,4,13,4,4,5,8,5,9,18,39,3,6,0,2,13,2,47,22,25,20,8
its,84,57,48,73,62,80,139,39,80,41,76,62,93,69,72,57,61,71,16,100,57,77,62,99,55,111,117,41,100,24,130,127,46,27,153,60,52,171,101,35,41,36,32,88,40,39,97,105,83,148,41,64,60,57,60,37,125,82,51,82,26,80,120,47,108,31,16,89,38,56,111,81,44,44,78,83,65,45,69,79,64,107,115,51,48,87,137,93,142,30,74,87,98,48,60,73,68,46,60,46
call,19,17,7,0,13,15,20,4,5,29,4,7,52,7,4,16,12,16,9,9,8,57,8,14,6,19,14,46,41,4,21,12,2,7,9,6,6,44,57,7,8,16,6,14,10,18,25,19,10,22,5,8,14,13,20,2,7,10,16,25,3,31,65,14,8,12,8,18,14,8,9,5,26,18,17,31,13,3,10,10,9,10,4,4,18,23,19,18,17,2,25,7,11,4,7,28,27,12,24,8
lookin,3,6,7,2,5,3,7,21,3,8,1,4,18,6,2,6,5,1,10,7,9,12,3,25,3,2,5,7,5,2,9,6,2,3,29,7,1,17,3,3,6,3,5,8,5,4,8,4,4,5,5,0,12,7,12,3,1,15,8,4,1,10,5,10,1,4,2,2,4,4,5,3,8,5,7,11,8,3,7,6,3,3,2,8,15,18,6,7,9,5,3,3,4,0,0,7,5,18,9,4
baby,90,18,15,12,24,17,23,29,1,22,10,43,30,175,28,14,5,9,10,40,27,12,54,16,30,11,4,19,38,12,19,14,33,23,9,34,13,22,12,19,1,14,13,9,6,8,40,30,1,144,86,37,24,38,38,14,10,12,26,56,13,36,27,21,51,5,27,30,24,37,31,7,71,29,6,26,24,2,33,34,35,32,32,13,9,61,24,41,37,35,92,6,45,16,16,25,19,40,18,15
way,128,10,12,8,6,20,19,29,11,15,25,15,66,32,11,100,3,21,4,16,11,19,33,26,17,26,75,18,71,8,48,27,26,24,6,46,5,44,8,26,23,11,19,24,14,27,24,27,17,46,13,11,29,51,52,3,34,13,10,23,9,31,42,17,29,22,34,10,17,16,6,17,12,52,9,33,65,9,41,8,28,34,25,19,14,58,41,18,42,15,42,13,17,10,12,33,8,19,21,14
track,8,0,0,0,1,1,0,3,1,0,1,8,1,4,2,2,1,5,0,0,7,1,2,2,1,6,4,4,1,3,0,1,4,0,1,4,3,5,3,0,2,5,2,5,4,0,1,3,3,2,3,3,1,1,2,0,0,6,0,5,0,4,6,0,3,3,0,4,0,0,1,3,2,0,2,7,1,3,1,3,1,2,1,2,3,1,5,1,0,0,3,0,2,1,1,1,0,0,6,0
check,38,7,21,2,2,4,7,3,15,0,6,2,8,29,20,4,26,10,8,13,14,17,13,2,2,4,12,11,14,5,9,8,10,10,18,3,17,2,20,5,59,7,9,2,15,1,5,7,19,27,4,4,6,17,18,2,9,61,3,2,4,18,15,28,24,5,1,4,1,3,6,31,4,11,12,10,4,4,2,3,15,0,7,4,57,9,13,7,4,0,16,17,5,12,6,9,12,10,3,2
da,6,24,0,0,1,13,0,0,0,0,0,2,2,12,0,0,13,1,1,44,1,0,0,6,3,0,0,0,0,0,2,3,0,0,1,0,12,3,3,0,0,0,20,3,2,0,0,0,0,0,4,5,0,0,0,0,1,37,0,2,0,2,3,0,28,0,6,0,0,0,2,0,2,0,1,0,3,3,2,0,0,42,0,0,4,2,0,1,0,3,0,0,1,0,0,0,1,0,3,0
first,8,11,5,0,2,10,3,5,9,5,2,6,22,8,8,12,11,9,3,1,14,4,29,14,1,6,4,6,18,4,6,6,5,5,1,11,7,14,10,4,1,7,3,9,3,8,25,6,7,8,9,2,5,6,11,5,13,11,2,6,3,7,8,5,6,2,1,9,6,1,12,8,7,14,2,3,3,10,10,10,2,4,3,8,7,8,10,5,12,0,3,5,5,8,2,6,15,8,4,3
power,3,0,0,1,3,1,2,13,4,2,0,1,1,2,1,2,3,6,0,0,4,0,0,4,0,4,3,5,9,2,0,4,4,0,0,2,0,5,2,0,0,4,0,6,26,3,1,2,44,3,1,0,12,2,1,0,2,3,0,1,1,0,0,0,13,9,2,5,2,0,3,3,1,4,2,1,0,5,2,3,0,11,0,8,1,0,4,0,0,1,1,0,1,7,5,0,0,1,1,0
if,55,93,17,29,19,71,29,60,62,39,26,102,54,37,13,44,56,40,61,40,50,73,64,52,47,43,28,27,62,8,81,64,46,31,63,64,53,114,67,25,27,22,12,45,25,59,47,48,29,64,42,74,52,91,69,12,40,81,62,67,36,50,53,38,27,21,20,48,21,34,117,85,51,66,68,97,55,31,39,23,45,36,59,47,67,95,92,24,48,10,56,31,35,20,16,40,32,28,110,33
he,41,27,20,14,12,75,5,29,17,30,9,37,44,40,30,64,36,90,15,34,10,106,71,31,18,12,33,54,53,13,25,31,18,41,53,7,40,50,33,17,18,29,38,54,24,38,33,43,42,68,26,30,50,42,32,8,53,43,67,26,9,47,23,2,37,8,16,81,14,8,25,25,50,78,65,34,19,39,32,59,41,13,42,68,22,52,62,35,57,9,26,54,32,31,12,52,39,7,43,12
nose,32,1,0,0,0,2,0,0,0,1,0,0,8,1,1,0,1,1,1,0,0,7,2,6,1,0,1,0,11,2,1,0,1,4,2,0,3,4,6,3,0,3,0,1,0,0,0,2,1,3,6,4,0,0,0,2,1,4,1,1,2,4,8,0,3,3,0,3,0,2,0,2,0,5,1,7,3,1,1,1,0,1,2,1,1,2,2,0,3,0,0,5,3,5,2,1,1,7,0,2
boy,31,17,14,10,8,7,0,8,0,26,7,18,13,8,4,17,2,3,3,13,10,31,1,4,3,0,2,13,52,5,28,3,10,1,10,7,5,22,31,1,7,4,264,11,9,4,9,31,16,23,10,3,3,6,15,3,1,14,7,32,5,29,20,5,5,11,35,85,0,16,9,6,39,15,27,1,14,3,8,80,9,8,3,22,21,25,6,23,6,0,30,6,3,5,5,16,8,6,25,18
now,77,40,42,31,24,57,63,89,47,49,50,82,87,23,25,118,42,30,15,70,48,42,43,69,66,38,49,69,140,17,110,92,38,34,56,73,41,84,91,94,32,23,113,52,33,55,38,73,47,126,56,39,47,47,131,22,63,52,32,67,19,88,53,57,52,67,30,67,42,45,70,67,32,68,61,57,50,15,42,65,34,100,71,84,61,134,76,25,81,25,86,66,72,24,43,47,32,17,35,19
around,17,11,21,9,11,13,8,6,10,11,12,31,23,9,13,34,8,11,15,12,5,16,19,17,23,5,3,16,16,6,17,12,10,16,4,2,6,20,22,10,9,22,10,24,6,12,9,24,14,17,9,30,17,22,21,3,9,28,2,21,2,14,23,6,10,9,3,17,17,5,6,8,2,32,16,19,18,3,15,11,15,12,10,12,6,15,19,5,21,5,15,46,7,18,14,32,14,20,17,10
diamonds,34,2,0,2,6,0,11,1,0,1,1,1,44,0,5,1,0,0,2,0,0,0,0,1,6,1,0,14,58,0,5,2,0,0,25,1,0,0,3,2,1,9,7,1,0,0,0,4,1,1,8,9,2,8,4,0,7,0,2,1,0,37,9,8,1,6,0,5,0,0,1,0,6,8,4,0,1,0,0,0,17,0,10,1,0,6,1,19,0,0,0,0,0,5,23,4,1,15,1,3
fuckin,36,24,17,0,16,10,9,12,0,19,2,24,17,2,9,18,3,1,5,7,11,15,1,16,33,2,0,20,10,4,31,24,0,0,8,29,0,73,36,3,4,1,6,6,27,3,3,11,2,0,26,11,13,27,24,11,8,16,20,1,22,35,9,28,1,45,3,3,3,0,8,1,3,16,13,21,7,0,9,9,15,2,2,5,12,6,9,7,20,0,4,1,3,8,3,28,2,10,5,3
ya,22,105,67,17,9,21,0,55,26,15,4,7,24,101,19,21,12,19,9,32,14,10,15,11,7,37,17,83,6,17,56,75,28,12,14,18,5,18,23,38,7,9,8,12,15,5,35,36,29,60,77,31,32,63,60,4,18,32,9,45,9,1,28,12,21,33,6,55,0,23,40,50,36,14,29,26,40,23,45,7,2,23,9,22,36,148,18,6,44,3,28,7,33,9,11,4,6,16,31,12
dig,112,1,0,1,1,3,0,0,2,1,0,1,1,0,0,1,1,3,0,2,1,1,4,0,1,1,0,2,0,1,1,3,3,0,1,4,2,1,1,1,0,0,0,1,0,0,0,0,3,1,2,1,1,2,1,1,1,1,0,2,0,4,1,1,6,3,0,2,0,1,0,4,5,2,4,3,0,0,0,1,2,3,1,0,2,2,1,2,2,0,0,0,4,0,3,1,1,0,4,0
thing,6,8,4,1,2,3,13,7,2,1,6,13,2,7,4,13,10,8,1,4,3,3,15,7,4,28,5,11,10,3,6,7,18,11,5,14,3,20,9,2,3,6,3,16,8,40,17,20,13,51,10,8,6,3,13,2,13,8,6,13,7,7,7,10,10,5,18,13,2,12,12,6,4,7,14,9,3,3,4,8,26,8,14,8,4,6,23,6,11,5,6,5,5,8,10,3,4,1,5,8
about,20,38,21,18,8,22,35,31,14,8,28,29,18,19,9,30,35,23,10,54,8,10,16,24,28,10,11,7,21,9,27,16,16,20,8,27,7,50,26,3,12,29,6,41,28,27,23,64,28,88,42,34,21,37,43,10,21,22,4,23,15,16,9,25,34,23,10,14,12,17,28,8,10,11,9,15,15,11,26,29,8,29,10,18,34,21,60,9,30,13,14,16,25,15,17,8,9,7,63,8
crack,7,24,5,0,2,8,1,0,0,1,0,2,4,2,4,5,5,11,1,2,5,7,1,3,0,2,2,4,1,3,3,2,0,2,2,1,1,3,4,24,1,2,4,2,4,0,3,45,2,0,7,0,6,1,3,2,7,9,2,1,1,2,2,0,4,4,1,13,2,1,12,2,3,4,8,2,1,4,7,3,0,3,2,3,5,0,1,1,2,0,1,5,2,6,2,3,42,2,3,3
before,12,15,6,6,6,8,3,9,15,9,2,5,6,1,3,43,9,10,2,4,6,4,5,11,4,13,6,3,28,6,11,4,6,2,3,9,1,21,11,6,13,6,3,5,7,7,6,10,8,13,5,11,14,8,10,4,9,12,5,13,4,0,5,6,19,10,6,3,7,7,9,5,4,14,8,18,7,7,13,9,5,11,15,10,32,12,24,0,9,4,12,5,6,9,6,10,2,5,7,4
without,14,16,9,5,1,6,5,1,10,8,0,5,5,3,2,1,2,4,2,7,4,3,8,7,2,9,1,13,1,4,1,7,4,5,1,1,4,10,2,0,0,1,0,8,8,8,1,1,7,8,4,4,0,6,6,3,6,6,1,2,5,15,4,0,11,1,3,2,8,2,4,20,4,17,1,2,5,5,13,2,3,7,5,5,6,2,14,0,3,0,4,1,6,0,5,3,1,1,3,8
swag,13,0,0,0,0,0,0,0,0,2,2,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14,0,2,1,1,0,0,3,0,0,2,5,0,3,124,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,2,2,1,18,0,17,0,2,0,0,1,0,2,1,7,1,0,0,0,2,4,0,0,0,0,0,2,1,0,0,1,0,0,1,0,2,1,0,0,0
pack,10,2,2,1,1,0,2,1,2,1,2,1,11,0,0,2,2,5,7,4,4,2,1,0,0,0,1,3,2,1,6,4,0,1,0,2,4,4,3,2,1,3,1,0,0,1,1,1,2,2,2,4,3,4,2,1,6,11,0,0,0,1,1,2,0,4,0,4,0,2,0,0,2,2,1,1,5,0,0,1,9,4,0,3,3,1,1,5,0,0,3,0,7,3,0,1,3,4,6,1
met,7,3,3,0,0,3,3,4,4,1,2,0,4,0,0,4,0,4,3,0,1,3,1,0,2,0,1,1,15,3,3,1,0,5,0,2,1,4,3,4,0,7,1,2,2,3,1,1,0,2,1,3,0,1,0,0,3,1,1,2,0,6,2,1,2,2,1,1,9,2,1,3,3,2,2,1,3,4,3,4,1,3,0,2,2,2,7,4,3,0,4,3,2,2,1,0,1,3,1,0
racks,35,0,0,0,2,0,3,0,0,0,1,0,35,0,0,0,0,0,5,0,0,0,0,1,1,0,0,7,21,0,0,0,0,0,10,0,1,1,0,4,0,4,4,0,0,0,0,1,1,0,0,4,0,2,0,0,0,0,0,0,0,48,6,2,0,0,0,1,1,0,5,0,2,11,5,0,1,0,0,3,5,0,0,0,0,0,0,2,0,0,2,0,0,0,0,6,7,4,8,0
skrrt,42,0,0,0,0,0,0,0,0,0,11,0,89,0,0,0,0,0,0,0,0,6,0,2,6,0,0,6,46,0,3,0,0,0,37,0,0,1,13,0,0,1,5,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,42,18,0,0,1,0,0,0,0,0,12,55,0,0,1,0,0,2,11,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,19,7,5,0
show,25,13,2,2,2,13,2,9,10,3,2,12,14,5,7,7,12,11,9,12,5,21,10,10,2,8,6,1,27,2,10,13,15,9,14,30,5,19,7,12,8,3,7,10,6,9,18,9,7,24,8,14,10,7,13,3,6,13,5,23,2,16,34,7,31,4,14,12,8,5,8,11,7,12,16,16,11,7,7,10,8,8,2,6,2,19,19,7,8,5,14,8,14,3,5,5,5,7,14,5
yellow,4,0,0,0,3,0,29,0,0,3,1,1,3,0,1,0,0,0,5,0,0,3,1,0,0,1,1,2,9,0,3,0,0,0,1,3,0,0,2,5,1,2,13,2,0,0,0,3,0,0,2,0,0,4,1,0,0,1,2,0,1,1,0,1,1,0,0,6,0,1,1,1,2,0,0,0,0,1,0,4,2,1,1,0,2,2,0,41,0,0,0,0,0,0,0,4,1,4,0,0
yah,7,2,0,0,0,0,0,2,0,0,15,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,6,0,0,0,0,0,9,0,0,9,0,0,1,2,0,0,0,0,0,3,0,0,0,1,23,0,33,0,0,0,0,0,1,8,57,0,1,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,1,0,2
better,18,22,24,9,10,27,4,15,12,9,3,20,9,11,10,21,8,13,12,20,14,19,8,22,6,36,7,12,25,3,32,49,14,1,13,19,23,49,17,5,21,5,5,15,9,33,10,25,6,52,9,24,15,12,30,7,12,11,16,43,9,29,10,23,23,15,15,11,5,13,20,5,3,7,8,35,15,4,12,19,13,11,9,15,13,20,30,8,9,54,11,5,27,4,8,9,2,6,22,7
look,37,12,12,8,13,14,14,48,5,28,12,20,60,7,5,18,10,17,8,16,11,48,8,28,26,17,5,11,39,7,45,14,7,17,55,18,13,28,26,11,5,17,36,26,7,23,15,13,18,28,14,15,31,40,46,9,17,13,43,14,7,30,21,38,7,8,8,31,2,27,14,9,10,8,27,27,14,7,10,18,11,11,14,22,24,21,30,20,13,9,13,3,21,11,5,21,13,9,27,8
or,19,31,12,14,5,39,10,19,28,12,6,43,15,18,13,22,27,47,11,16,17,31,28,17,10,27,25,25,11,26,29,27,47,29,7,31,22,80,35,15,19,13,3,45,43,28,34,42,20,53,19,22,22,39,24,6,27,28,6,21,13,28,15,19,38,16,13,50,2,13,43,31,5,23,25,48,26,19,19,28,11,29,31,21,14,25,85,13,39,20,19,20,29,20,36,21,4,6,29,18
else,5,1,1,2,1,2,1,0,0,1,5,1,3,1,0,2,3,2,2,2,1,3,7,2,0,1,0,6,1,0,6,1,2,3,0,3,1,4,7,0,0,5,0,2,1,0,2,4,4,5,0,0,4,11,2,0,0,1,1,7,1,2,2,1,2,1,0,9,1,2,4,3,1,2,2,2,4,1,6,7,0,1,6,0,1,4,7,0,2,2,10,0,3,2,1,2,1,15,2,2
killin,2,4,0,0,1,0,0,0,0,3,0,0,1,0,4,19,5,1,0,0,5,1,0,0,1,1,0,4,2,1,1,4,2,0,6,2,5,5,0,1,2,0,1,0,2,1,1,14,1,0,0,6,1,5,0,0,1,0,2,3,0,8,3,2,0,1,1,1,0,0,5,0,0,4,11,6,1,1,1,1,1,1,0,4,2,1,1,1,0,0,2,1,1,0,1,1,4,1,1,0
fact,2,1,1,0,0,3,0,0,3,1,1,3,1,2,1,6,3,6,0,4,2,1,6,4,1,5,3,3,10,0,1,2,4,2,4,1,2,6,4,0,1,4,0,5,2,0,4,2,5,5,2,1,5,3,6,1,9,0,2,0,2,2,0,0,2,1,0,2,0,1,4,0,0,2,3,3,3,2,3,1,5,0,2,3,3,2,5,3,4,0,4,0,3,4,2,1,1,0,5,1
theres,3,5,5,3,0,6,1,12,8,1,19,12,4,5,1,5,11,11,0,29,2,6,37,15,3,10,7,2,3,5,5,9,8,2,30,4,10,21,5,0,11,2,0,4,7,3,4,7,5,11,1,3,0,5,9,3,11,6,2,7,7,1,7,0,11,2,1,5,2,3,6,6,1,0,6,11,11,5,9,24,1,19,6,6,7,8,18,0,12,5,11,9,7,3,4,10,0,1,6,0
blood,13,2,1,0,3,0,0,0,4,3,3,15,2,2,2,8,0,4,0,3,1,2,1,0,0,8,0,3,2,3,3,5,1,0,2,5,4,10,2,1,1,2,1,4,2,1,3,0,2,0,2,0,4,1,2,3,15,7,4,1,2,1,2,1,4,11,1,2,0,0,1,2,4,3,7,4,3,4,0,2,1,0,1,4,0,2,3,6,16,1,1,1,3,5,3,1,1,0,3,5
what,140,102,51,47,30,76,66,38,37,40,31,97,84,76,103,78,63,66,43,91,70,40,46,77,24,58,75,104,272,22,80,76,50,63,50,60,53,122,126,45,31,59,31,92,78,49,101,65,83,237,80,115,70,91,133,23,87,68,28,100,38,54,62,40,87,35,20,122,16,22,153,104,39,27,116,60,84,40,59,75,47,48,61,63,79,116,96,45,236,46,85,66,87,58,52,61,23,50,138,40
swear,27,0,0,0,0,0,1,3,0,4,3,1,9,1,0,10,0,3,1,0,1,5,0,10,15,0,0,0,45,0,26,0,1,0,4,1,1,7,1,2,2,6,6,2,0,7,11,9,0,7,0,1,1,1,1,0,1,10,0,0,2,11,8,3,4,7,1,1,6,0,0,4,5,9,0,1,2,0,1,1,3,0,0,0,0,5,5,1,2,1,0,0,1,0,0,1,0,31,14,1
god,38,9,7,10,19,3,6,56,4,5,6,5,23,8,30,49,38,16,1,6,11,15,13,26,6,13,3,7,10,13,30,7,11,2,10,11,11,13,13,7,5,30,14,16,2,28,2,13,18,8,2,12,34,4,45,3,12,5,1,6,10,21,29,9,16,7,8,9,4,3,21,0,17,165,2,8,2,18,20,11,11,4,9,20,2,3,11,7,6,28,12,5,8,20,10,11,6,23,17,11
feelin,14,0,2,0,2,5,0,2,1,4,1,2,5,5,0,12,1,1,2,0,0,2,12,8,10,8,1,9,2,1,0,17,1,1,4,4,1,7,0,0,3,7,0,1,0,18,1,6,2,3,0,2,7,3,4,0,1,3,28,1,0,9,5,5,3,3,0,1,6,2,1,0,2,5,9,4,5,2,5,10,4,1,1,1,1,9,9,1,2,0,3,1,0,1,2,3,0,0,0,4
her,221,21,1,29,47,24,21,12,33,53,14,37,133,14,10,33,5,62,87,39,15,43,14,43,31,13,5,57,220,7,52,14,13,27,22,65,17,52,73,16,14,93,29,13,36,30,53,83,14,17,44,47,13,100,31,17,25,40,39,24,1,198,79,63,21,60,9,95,11,54,16,24,43,89,70,51,45,30,31,37,82,38,7,28,22,39,71,72,13,23,31,27,32,25,6,29,52,85,15,5
ice,16,52,8,0,1,23,0,1,2,0,0,4,74,3,9,1,1,0,1,3,2,5,0,1,0,3,2,6,13,6,6,1,1,0,14,0,0,7,2,4,4,4,7,1,31,0,2,1,3,0,1,4,1,1,8,2,9,3,2,2,1,23,12,10,3,2,1,11,0,0,3,2,6,3,2,3,1,2,0,1,11,2,3,2,47,4,5,25,0,0,2,1,0,4,0,0,2,4,5,2
cream,2,50,1,1,1,23,0,0,3,1,5,0,1,2,8,1,0,1,0,6,3,3,1,0,0,0,0,1,1,7,0,0,2,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,1,1,0,5,0,1,3,1,4,2,0,0,0,2,0,1,2,0,0,2,0,0,2,1,0,2,1,0,0,9,0,0,1,5,1,0,0,0,2,4,0,0,3,2,0,3,6,0,6,0,0,0
rich,25,1,3,0,20,8,1,5,1,12,2,19,62,1,4,5,6,2,4,1,1,4,0,6,10,0,1,6,7,1,7,4,0,2,13,1,1,1,1,5,3,3,5,15,2,3,2,5,0,5,6,11,4,15,2,0,3,3,28,0,4,24,5,0,3,1,3,5,0,13,5,0,0,12,6,7,7,4,2,6,7,0,4,1,1,1,4,11,2,0,6,3,0,7,1,19,11,30,6,5
real,16,33,21,9,19,6,70,16,7,7,18,10,32,29,48,17,26,21,36,23,25,15,3,12,11,16,7,10,45,4,37,43,11,11,11,9,6,12,31,20,13,13,2,20,17,24,30,29,7,21,26,25,44,25,21,4,30,29,17,14,6,38,29,47,15,7,3,22,8,10,43,20,15,57,23,23,18,4,18,18,27,17,22,18,14,21,24,17,28,5,20,6,18,18,29,20,9,25,35,27
gonna,16,17,26,12,4,7,8,9,8,2,6,18,10,34,10,14,10,7,1,6,3,11,9,12,0,9,15,2,12,7,8,28,12,7,16,44,1,63,9,2,0,3,5,2,25,4,1,29,25,38,5,9,13,10,15,1,11,11,1,8,17,13,8,7,5,4,0,22,11,2,10,23,2,3,6,31,11,2,13,5,3,7,19,16,4,5,11,3,36,1,24,39,16,2,12,1,3,0,14,1
head,34,8,5,0,9,17,7,21,6,20,11,24,13,42,22,7,11,12,16,8,22,27,30,22,17,6,6,16,34,16,19,9,7,7,2,4,5,24,10,1,4,5,8,5,5,1,23,9,3,19,12,18,23,17,20,8,19,10,6,14,2,44,11,9,5,6,4,34,0,3,17,7,8,18,16,14,11,5,17,7,7,30,3,32,5,12,13,5,19,4,7,13,7,7,8,17,10,9,9,3
